0,2021-07-15 11:17:47.046701,86.2734284410099,80.58191763498385,81.74225611514753
0,2021-07-15 11:17:55.294433,46.64181544200894,26.672263177370713,50.849621660852165
0,2021-07-15 11:18:03.143531,33.00284473518745,21.712944446863702,73.59738483157466
0,2021-07-15 11:18:13.263644,86.11206952789699,23.30641979675846,33.35650656829393
0,2021-07-15 11:18:21.127237,14.687228053325185,55.01462752498164,47.686782595166775
0,2021-07-15 11:18:29.373109,65.26099012627148,63.307560968384244,88.71497055441502
0,2021-07-15 11:18:37.367049,71.45119413405486,54.134882136214,76.46946207998566
0,2021-07-15 11:18:45.136484,51.1225757596114,59.62464972193015,84.96647648243118
0,2021-07-15 11:18:53.111868,74.42102357450815,53.28052545830136,13.914348488346429
0,2021-07-15 11:19:01.063084,23.36779196902573,2.5638367278230323,40.59215129988398
0,2021-07-15 11:19:10.325950,80.28073260017675,12.278672669387547,85.57679043326452
0,2021-07-15 11:19:18.221404,78.09326233630635,94.26688196825927,13.447293287644534
0,2021-07-15 11:19:26.041123,99.65928334962057,66.20341522467606,33.409578918568194
0,2021-07-15 11:19:33.867704,69.66247115583805,81.6506776830564,17.70919744542987
0,2021-07-15 11:19:41.706682,37.598866575733105,78.56840453976731,37.1573610804392
0,2021-07-15 11:44:31.258883,46.682667200189854,91.09263513021855,76.89067406221442
0,2021-07-15 11:44:39.194829,84.96116649112543,46.05572074835828,69.93416719302493
0,2021-07-15 11:44:47.015435,42.53680835109683,31.286039154741395,40.757049202861694
0,2021-07-15 11:44:55.125858,19.307945237293623,81.1015758878319,27.77484199195558
0,2021-07-15 11:45:03.115627,69.3004306214785,54.41579586432776,49.20795927969211
0,2021-07-15 11:45:12.158743,88.69991724040936,62.14382761396777,88.13513554023623
0,2021-07-15 11:45:20.927775,42.49606510875479,3.1522964596003233,82.21174626371108
0,2021-07-15 11:45:28.905562,66.11956352643674,38.89658887456204,11.994524673307428
0,2021-07-15 11:45:36.811403,10.412681296711812,65.34408257235454,46.286968280596895
0,2021-07-15 11:45:44.830320,59.72324093589726,45.105719840888206,83.30638894062362
0,2021-07-15 11:45:52.651048,46.31058406223597,38.22061770493026,92.62701318796081
0,2021-07-15 11:46:00.841265,19.392780926116327,27.868591673430178,65.19877037189109
0,2021-07-15 11:46:09.470807,62.47743370222509,27.69654631198565,32.681144758914826
0,2021-07-15 11:46:17.752959,1.600524622527244,7.261794556980394,32.95464534878029
0,2021-07-15 11:46:25.610299,77.52399915921309,61.437448117125456,28.727531697013433
0,2021-07-15 11:46:33.735939,30.90351834587843,89.13153865821405,36.0874325510225
0,2021-07-15 11:46:42.076975,90.3536964969208,63.85639589688768,65.50507495699738
0,2021-07-15 11:46:50.390132,44.48952116277509,15.513755619170588,42.78318247719297
0,2021-07-15 11:46:58.397155,11.72432818081215,36.78209117057892,1.5155021401355384
0,2021-07-15 11:47:06.852828,88.76115416144586,68.38060490042393,53.87232435945714
0,2021-07-15 11:47:14.830855,41.27522853707155,76.87491004928515,33.11047152535218
0,2021-07-15 11:47:22.643760,99.24452151722728,42.437148779405746,62.667722913580036
0,2021-07-15 11:47:30.460991,61.01412615542855,51.71713865522117,12.02495426653899
0,2021-07-15 11:47:38.533029,49.78028976284978,68.09453484665123,63.35688023574227
0,2021-07-15 11:47:46.388259,63.96264518198734,79.5052013087852,74.14123566397178
0,2021-07-15 11:47:54.241677,24.462604695759538,47.31076350964766,19.40769321025446
0,2021-07-15 11:48:02.173029,72.31966187380586,18.615040058020536,12.486401520370649
0,2021-07-15 11:48:12.244636,52.31896068294554,26.02553724788993,72.77497198885064
0,2021-07-15 11:48:20.129850,44.71637805420403,89.45885001429956,70.40084228111786
0,2021-07-15 11:48:28.453603,32.90521639185037,65.32019153641464,27.0468254276664
0,2021-07-15 11:48:36.396232,95.60457903915709,32.40473922417385,22.32411984495466
0,2021-07-15 11:48:44.297864,53.7121282407782,55.04106417092864,32.74111984294352
0,2021-07-15 11:48:52.125773,94.04416262178921,64.74729728248393,37.050727864603616
0,2021-07-15 11:49:00.180557,13.1798209910148,79.19075063657063,58.515281181008014
0,2021-07-15 11:49:10.880004,90.52488511934732,87.02574566154672,74.69733390420738
0,2021-07-15 11:49:19.082041,39.42506130960681,67.50420043249574,41.22105833385693
0,2021-07-15 11:49:27.331916,83.0223605167883,51.41462560462341,10.502820416626879
0,2021-07-15 11:49:35.433030,48.57207344321803,78.06113198009506,73.28926366197258
0,2021-07-15 11:49:43.255175,37.96445189432765,26.485849929803106,97.32020930998343
0,2021-07-15 11:49:51.098229,45.2503149012864,95.73196763787703,5.0998167237617515
0,2021-07-15 11:49:58.903166,41.66422899354353,47.059415890422606,20.065559014103094
0,2021-07-15 11:50:06.935769,0.6797434412543102,51.36603256152124,60.09254985288208
0,2021-07-15 11:50:17.353799,13.959963948888932,55.50454225166046,69.60319281562344
0,2021-07-15 11:50:25.141949,15.497221507296233,51.07144217883016,5.941867968982828
0,2021-07-15 11:50:33.065552,51.366305264826565,95.39696494467417,55.271939672281746
0,2021-07-15 11:50:43.853852,32.02846824652668,64.0098918596183,69.43484397212093
0,2021-07-15 11:50:51.724931,99.47760431663973,65.00048118467548,46.24276711862928
0,2021-07-15 11:50:59.646181,19.74658401995538,95.41685364410914,66.39635452052512
0,2021-07-15 11:51:07.559418,15.33298296142548,5.965648606392982,35.315760468388625
0,2021-07-15 11:51:15.531685,45.45682727938642,68.50168790635804,18.570809313751734
0,2021-07-15 11:51:23.416676,83.31177117738551,17.19524557702844,15.406802222422089
0,2021-07-15 11:51:31.353587,82.45326457660852,96.01426238232216,79.95983421979663
0,2021-07-15 11:51:39.515114,37.62234593376188,47.00571641149551,15.364640459753664
0,2021-07-15 11:51:47.350056,65.44021234486944,7.940198495739603,66.23724285970498
0,2021-07-15 11:51:55.154017,31.83329200129962,62.10549901022959,34.01069982015119
0,2021-07-15 11:52:02.871281,38.59351081033569,44.8918109581356,50.40387883038782
0,2021-07-15 11:52:11.510601,92.0755385744899,12.726430042368065,79.02369884697423
0,2021-07-15 11:52:19.327727,24.686662514422263,82.3474997500134,32.23895228237016
0,2021-07-15 11:52:27.297187,92.26523132807452,39.12239477844963,31.07390211240094
0,2021-07-15 11:52:35.477669,20.276891422449374,54.78665450755712,69.14557147761367
0,2021-07-15 11:52:43.414858,4.354863985026602,13.549673033078502,61.384512787361615
0,2021-07-15 11:52:51.352167,7.389670305650975,60.34759125886111,42.60633442516818
0,2021-07-15 11:52:59.404603,84.82871993074575,44.90974591260516,91.58810960038602
0,2021-07-22 06:21:20.094349,3.3265562072921417,47.689915362881344,73.09927907416004
